Date,Close,High,Low,Open,Volume
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500
2022-08-04,162.40695190429688,163.7586338892835,161.05526991931026,162.6028441618955,55474100
2022-08-05,162.18136596679688,162.67178435198056,159.876393569881,160.08237587686597,56697000
2022-08-08,161.71054077148438,164.59420304327227,161.05338198319762,163.18179581085533,60276900
2022-08-09,161.7595977783203,162.64235984823435,160.12160217379457,160.87685067478762,63135500
2022-08-10,165.99681091308594,166.09488560468589,163.70164162721542,164.46669306704544,70170500
2022-08-11,165.2611846923828,167.71327649760102,164.9669306824805,166.8010905635419,57149200
2022-08-12,168.80203247070312,168.8706832695546,166.1537609304427,166.5657255890837,68039400
2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700
2022-08-16,169.7141571044922,170.38113378052608,168.37041574061854,169.4689479524639,56377100
2022-08-17,171.20506286621094,172.77439273368478,169.26301023326062,169.45917459589717,79542000
2022-08-18,170.81268310546875,171.5483105348056,169.8024226331564,170.42035446304044,62290100
2022-08-19,168.23309326171875,170.41055165199725,168.02711099609633,169.7141510996703,70346300
2022-08-22,164.35879516601562,166.6049043800519,163.9370276482697,166.43816395511286,69026800
2022-08-23,164.02532958984375,165.47697879172844,163.45644246473458,163.87821006023856,54147100
2022-08-24,164.319580078125,164.88846719098774,163.06411023124903,164.11361274111158,53841500
2022-08-25,166.77163696289062,166.87952958176348,165.12383874706296,165.54559127859812,51218200
2022-08-26,160.48446655273438,167.77208967610682,160.42561875617696,167.3012923372698,78961000
2022-08-29,158.2873992919922,159.7782599974509,156.75729674532928,158.06179612101135,73314000
2022-08-30,155.86477661132812,159.4448248788866,154.69757844618866,159.02307224651202,77906200
2022-08-31,154.2071533203125,157.50276536238007,154.1286845852179,157.23793525223348,87991100
2022-09-01,154.93295288085938,155.38412932683354,151.70599214901193,153.6382414104045,74229900
2022-09-02,152.8241729736328,157.2869832188541,152.00027368828214,156.6886721974106,76957800
2022-09-06,151.56869506835938,154.07963464254792,150.7447958267751,153.4715206737186,73714800
2022-09-07,152.97128295898438,153.6676685648947,150.66631095885003,151.85312983190147,87449600
2022-09-08,151.50003051757812,153.36361410419434,149.75412756943635,151.6765739248584,84923800
2022-09-09,154.354248046875,154.79563648166842,151.7844609924952,152.49066452851048,68028800
2022-09-12,160.29811096191406,161.11220709833708,156.24726616785827,156.53170218353472,104956000
2022-09-13,150.8918914794922,157.46349338077283,150.43089710301155,156.8357585865151,122656600
2022-09-14,152.333740234375,154.08944624806267,150.66632089509483,151.82370097735972,87965400
2022-09-15,149.4500732421875,152.26508456095567,148.47905455230304,151.6863795720259,90481100
2022-09-16,147.8120880126953,148.44964084888636,145.52673670084437,148.31232430924803,162278800
2022-09-19,151.51966857910156,151.59813732109004,146.24277663621996,146.4487439883553,81474200
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096677,150.4603364872082,107689800
2022-09-21,150.77420043945312,155.69800426701255,150.65650483896582,154.3248240736869,101696800
2022-09-22,149.81297302246094,151.50981598394938,148.01804042401267,149.45987128233378,86652500
2022-09-23,147.54725646972656,148.5673350111051,145.7130966439831,148.292701934514,96029900
2022-09-26,147.88075256347656,150.82326264584486,146.77240230987616,146.79202323434507,93339400
2022-09-27,148.85177612304688,151.75505941669135,147.0764640439276,149.81300689014782,84442700
2022-09-28,146.96859741210938,147.75326992489508,142.06441291517794,144.81075922673622,146691400
2022-09-29,139.7496337890625,143.9083875278427,137.98412442041132,143.30027345445623,128138200
2022-09-30,135.55162048339844,140.35772899315157,135.35545614892226,138.5725991267457,124925300
2022-10-03,139.7201690673828,140.32829792951577,135.05139229305564,135.5614315097669,114311700
2022-10-04,143.30026245117188,143.41795807791704,141.4955113649154,142.25075989142124,87830100
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000
2022-10-06,142.64306640625,144.71263233032042,142.43709909152813,143.0157891213956,68402200
2022-10-07,137.4053955078125,140.35772324812106,136.7776606833551,139.80844218113944,85925600
2022-10-10,137.7290802001953,139.17091126885134,135.91454138275128,137.7290802001953,74899000
2022-10-11,136.31668090820312,138.64127407342733,135.57125040118655,137.21904887976436,77033700
2022-10-12,135.68896484375,137.67025945099226,135.51242139642648,136.46383432846753,70433700
2022-10-13,140.24981689453125,140.83830981626429,131.79499606499104,132.40312487373902,113224000
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.5445181488385,88598000
2022-10-17,139.68093872070312,140.1615390587515,137.58194907165392,138.36662131640782,85250900
2022-10-18,140.9952850341797,143.88875049899616,137.91545818930572,142.70194639396894,99136600
2022-10-19,141.10317993164062,142.1722884311379,138.78840452952474,138.97476591255997,61758300
2022-10-20,140.6421661376953,143.0942577538532,139.91634163141595,140.2792613677454,64522000
2022-10-21,144.4478302001953,145.0167173026428,139.9163543059083,140.1321395849877,86548600
2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900
2022-10-25,149.42066955566406,149.5678040506047,146.49778017936205,147.2137868289863,74732300
2022-10-26,146.48794555664062,149.07735346461445,145.20303709712394,148.06709300971718,88194300
2022-10-27,142.0251922607422,146.1937492661754,141.3680333052635,145.23253325315713,109180200
2022-10-28,152.75552368164062,154.48179100593666,144.98729827273644,145.36000606754794,164762400
2022-10-31,150.4014892578125,151.28425122815003,149.00870300208484,150.22494584357278,97943200
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300
2022-11-02,142.25076293945312,149.2539372421044,142.22133903213634,146.0956414814595,93604600
2022-11-03,136.21861267089844,140.0634909361085,136.09109910411752,139.33766635298934,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48388671875,136.70984922405512,133.29087896117363,134.70562941235488,83374600
2022-11-08,137.05369567871094,138.9498435557623,135.0789489012502,137.94774130575934,89908500
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000
2022-11-11,147.07481384277344,147.37937519314977,141.83828048896822,143.26286485614494,93979700
2022-11-14,145.6797332763672,147.64466090619808,144.8446330372058,146.35763570725214,73374100
2022-11-15,147.40887451171875,150.8966242970365,145.95483216140596,149.55065357357725,89868300
2022-11-16,146.18080139160156,147.2418642338074,144.707105498184,146.51485052076237,64218300
2022-11-17,148.07696533203125,148.82363252503697,143.58709795786277,143.86218666008645,80389400
2022-11-18,148.63697814941406,150.0222560449532,147.34013341087538,149.63909566865638,74829600
2022-11-21,145.4144287109375,147.7330433535175,145.12952086958856,147.5267343973142,58724100
2022-11-22,147.54641723632812,147.78221396265934,144.35340964940343,145.53237828985053,51804100
2022-11-23,148.42079162597656,149.1674586072914,146.72111870836432,146.82919031011303,58301400
2022-11-25,145.51271057128906,146.2692118769101,144.54006603549058,145.7092003283938,35195900
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000
2022-11-29,138.69439697265625,142.2705641956943,137.88878454429147,141.75967888062996,83763800
2022-11-30,145.4341278076172,146.1120302873751,138.08530213977906,138.92038744793726,111380900
2022-12-01,145.70919799804688,146.51482547786148,144.03901260255705,145.61096061666942,71250400
2022-12-02,145.2179718017578,145.40464232225125,143.09584639700262,143.4004227674544,65447400
2022-12-05,144.0586700439453,148.27343309869434,143.21375058654476,145.17867816271277,68826400
2022-12-06,140.40391540527344,144.71693119940028,139.431270776129,144.49096870660432,64727200
2022-12-07,138.46844482421875,140.85582456681212,137.54492649061714,139.69652452502783,69721100
2022-12-08,140.14845275878906,141.0032064446931,138.62564588690643,139.86354485762612,62128300
2022-12-09,139.6670379638672,143.0172426533997,138.42912415381502,139.84387422747133,76097000
2022-12-12,141.95619201660156,141.96601125722427,138.58633357333804,140.19757351667832,70462700
2022-12-13,142.9189910888672,147.34007759813417,141.71056497387187,146.87831847453648,93886200
2022-12-14,140.69862365722656,144.0881201971517,138.6845702087708,142.80109523487565,82291200
2022-12-15,134.1063232421875,139.31338494507114,133.64456400681874,138.63548245096763,98931900
2022-12-16,132.1511993408203,135.23613504981998,131.38487878191776,134.2929782040358,160156900
2022-12-19,130.0487060546875,132.82907992971283,129.01713123497163,132.74066180080095,79592600
2022-12-20,129.97996520996094,130.91330283228723,127.6122238272619,129.08591954394805,77432800
2022-12-21,133.07470703125,134.41085828161889,130.42205800232537,130.64802045895354,85928000
2022-12-22,129.9111785888672,132.20032094511618,128.0150307307424,131.99401195090732,77852100
2022-12-23,129.54766845703125,130.0978457490201,127.3665977700706,128.62415014924704,63814900
2022-12-27,127.749755859375,129.10556058535423,126.46273078933112,129.07608787315525,69007800
2022-12-28,123.8297348022461,128.73222692892008,123.66271775984325,127.39607559848972,85438400
2022-12-29,127.3371353149414,128.19187403447657,125.49010604619004,125.74554124055932,75703700
2022-12-30,127.6514892578125,127.67114272748928,125.19533773599038,126.1581553688859,77034200
2023-01-03,122.87674713134766,128.6045053870652,121.99252821247748,127.99538262842437,112117500
2023-01-04,124.14411163330078,126.40378110334797,122.88655931785308,124.66481618620304,89113600
2023-01-05,122.82762145996094,125.52939692056384,122.57218626779334,124.90062068574456,80962700
2023-01-06,127.3469467163086,128.0051956310965,122.69989736764362,123.80025946812164,87754700
2023-01-09,127.86766052246094,131.07050217869943,127.6122253254048,128.18205614149144,70790800
2023-01-10,128.43746948242188,128.958174020526,125.87323874198964,127.9757103650532,63896200
2023-01-11,131.1490936279297,131.1687321095965,128.17222961380045,128.94836939344688,69458900
2023-01-12,131.07049560546875,131.90558081812333,129.13504077259947,131.5322547782573,71379600
2023-01-13,132.3968048095703,132.55400260182785,129.35117628841525,129.71468306570503,57809700
2023-01-17,133.55612182617188,134.8824388666635,131.77786487384603,132.4655864864573,63646600
2023-01-18,132.83895874023438,136.17933021057922,132.66210743185522,134.4207263168224,69672800
2023-01-19,132.89788818359375,133.86069855178562,131.42419241972087,131.7287538123279,58280400
2023-01-20,135.45225524902344,135.59963378756996,131.8662690124696,132.9076780568954,80223600
2023-01-23,138.6354522705078,140.806703627411,135.4817372209474,135.6978804326285,81760300
2023-01-24,140.03054809570312,140.64950501564115,137.83965827143598,137.84947751147084,66435100
2023-01-25,139.372314453125,139.93231102042415,136.37579688239575,138.41932337339787,65799300
2023-01-26,141.4354705810547,141.72037843724186,139.4115829133593,140.6593159193217,54105100
2023-01-27,143.37094116210938,144.64814715401417,140.57092820918845,140.64952711543583,70555800
2023-01-30,140.49234008789062,142.99762607371383,140.34497649686972,142.41797596075202,64015300
2023-01-31,141.7596893310547,141.80881551729502,139.78494257033407,140.19757555057984,65874500
2023-02-01,142.87969970703125,144.03901475780756,138.84178798038548,141.44531098955775,77663600
2023-02-02,148.1751708984375,148.52884341135578,145.57163330132713,146.2888275489756,118339000
2023-02-03,151.7906036376953,154.62010318230128,145.23757419868863,145.4340638912413,154357300
2023-02-06,149.06919860839844,150.4151839414419,148.1358611817687,149.89447943002094,69858300
2023-02-07,151.93800354003906,152.50783427872634,147.99832954313612,147.99832954313612,83322600
2023-02-08,149.25587463378906,151.8692315183495,148.5190269025848,151.18150996746658,64120100
2023-02-09,148.2243194580078,151.62365104865805,147.78221371418798,151.08329292122983,56007100
2023-02-10,148.58837890625,148.913088785703,146.82709018156558,147.06324691592152,57450700
2023-02-13,151.3828582763672,151.78627208132363,148.49983612289876,148.52935383999073,62199000
2023-02-14,150.7432403564453,151.3041068890254,148.4407688328002,149.68055772689488,61707600
2023-02-15,152.839111328125,153.0063833860837,150.42840282421838,150.6547103127393,65573800
2023-02-16,151.2450714111328,153.82305157694913,150.8908438680814,151.04826665403036,68167900
2023-02-17,150.1037139892578,150.54649479465752,148.43097816102596,149.90692418842454,59144100
2023-02-21,146.0989532470703,148.87373860585663,146.0300835825423,147.79137232815333,58867200
2023-02-22,146.5220489501953,147.54536466728035,144.80011234851025,146.4826819914061,51011300
2023-02-23,147.00418090820312,147.92910925221886,144.8788305804024,147.6831183102613,48394200
2023-02-24,144.35733032226562,144.82962872471046,143.3832007915086,144.75090982195374,55469600
2023-02-27,145.54791259765625,146.77786725557394,145.0854484451516,145.34128862301924,44998500
2023-02-28,145.04612731933594,146.68934528974674,144.47542643511753,144.69189970203135,50547000
2023-03-01,142.97976684570312,144.8689754008769,142.68457472462396,144.47539591550134,55479000
2023-03-02,143.57015991210938,144.3573339453376,141.59238308918532,142.0646965175798,52238100
2023-03-03,148.6080322265625,148.68675112203792,144.96736964186593,145.66597544130724,70732300
2023-03-06,151.3631591796875,153.79355106354063,150.99909736370918,151.32379221822697,87558000
2023-03-07,149.16888427734375,151.55990856266533,148.70642019503097,151.23519878056746,56182000
2023-03-08,150.41856384277344,151.00894821688513,149.39524794362458,150.35952840818192,47204800
2023-03-09,148.1751251220703,152.06177965604292,147.82089750549494,151.09749920529256,53833600
2023-03-10,146.11862182617188,148.5194958597798,145.242894659562,147.80120650188752,68572400
2023-03-13,148.05703735351562,150.6842189540097,145.33145336527863,145.43968998615728,84457100
2023-03-14,150.14303588867188,150.94004418166887,147.6929755826584,148.85404568502526,73695900
2023-03-15,150.53660583496094,150.7924309816341,147.51583019026037,148.7654682431246,77167900
2023-03-16,153.35076904296875,153.9509875803486,149.20827470890512,149.71994010489203,76161100
2023-03-17,152.514404296875,154.2265068856699,151.80594908869074,153.5770871091514,98944600
2023-03-20,154.87591552734375,155.28919358755078,151.6780327765039,152.5832927983786,73641400
2023-03-21,156.7257537841797,156.84382463636302,154.02968755125636,154.7971931327365,73938300
2023-03-22,155.2989959716797,159.53987720924363,155.27931249330243,156.74542384346483,75701800
2023-03-23,156.38137817382812,158.95937384680835,155.15142327717084,156.2829907905543,67622100
2023-03-24,157.68017578125,157.7687289068554,155.31866901387664,156.31246690077828,59196500
2023-03-27,155.74179077148438,158.19186606543823,155.33836200567538,157.37517430078694,52390300
2023-03-28,155.12188720703125,155.94842821050446,153.47866946121147,155.43676283008696,45992200
2023-03-29,158.19186401367188,158.46737267599335,156.7946372221569,156.8143056879684,51305700
2023-03-30,159.75636291503906,159.86459953343115,158.68384597812414,158.93967116064357,49501700
2023-03-31,162.255615234375,162.3540176143248,159.31357325147573,159.8350728342002,68749800
2023-04-03,163.50526428222656,163.62333513475417,161.58653785817188,161.63573905142377,56976200
2023-04-04,162.9739532470703,164.16454121432164,162.46228779099377,163.92839947620809,46278300
2023-04-05,161.13389587402344,162.4032175003463,159.2053353608918,162.09819114468434,51511700
2023-04-06,162.01947021484375,162.31466233453045,159.40212310856722,159.8252203026454,45390100
2023-04-10,159.43165588378906,159.43165588378906,157.51292944566782,158.8314373555464,47716900
2023-04-11,158.22142028808594,159.75640178486614,157.93606230921543,159.7465675495636,47644200
2023-04-12,157.53262329101562,159.46118408911326,157.2177476424543,158.6346580327857,50133100
2023-04-13,162.90505981445312,163.14121655398105,158.83144989570576,159.0380889195549,68445600
2023-04-14,162.56068420410156,163.6528847449455,161.19297496954,161.9506163702145,49386500
2023-04-17,162.58033752441406,162.7377753387549,161.39958394505072,162.44258319038994,41516200
2023-04-18,163.80043029785156,164.72535853269454,162.99357289670127,163.4363685512365,49923000
2023-04-19,164.94187927246094,165.4633789570219,162.885383237049,163.14122346923992,47720200
2023-04-20,163.9775390625,165.17797593709363,162.9050222690973,163.42652181136077,52456400
2023-04-21,162.37371826171875,163.78077935638615,161.85221862385353,162.4032359760057,58337300
2023-04-24,162.67872619628906,162.94440060882783,161.26181601487568,162.3540163618739,41949600
2023-04-25,161.1437530517578,163.64301445601814,161.1043860925183,162.54097982284455,48714100
2023-04-26,161.13389587402344,162.62952495549953,160.18929909610858,160.44512426219072,45498800
2023-04-27,165.7093505859375,165.85693915334917,162.5409858833323,162.5409858833323,64902300
2023-04-28,166.95895385742188,167.12624089927414,165.18783120394306,165.7880496631181,55275900
2023-05-01,166.8704376220703,167.71664719399982,165.93567490070697,166.5654112090663,52472900
2023-05-02,165.8372039794922,167.61819055098334,164.85324046587115,167.36235042842318,48425700
2023-05-03,164.76473999023438,168.17909567440717,164.47939708632646,166.78186884038578,65136000
2023-05-04,163.13131713867188,164.36127162736898,161.67505522800053,162.24575591244712,81235400
2023-05-05,170.78660583496094,171.504895212846,168.02165491497223,168.23812815446027,113453200
2023-05-08,170.7177276611328,171.06212101363838,169.35001851271124,169.71408033203093,55962800
2023-05-09,169.01548767089844,170.75709300871614,168.8482156052712,170.27496029429,45326900
2023-05-10,170.7767333984375,171.23919752781077,169.14335009103814,170.24539961899495,53724500
2023-05-11,170.96371459960938,171.79024060925457,169.40904995436452,171.06211698775132,49514700
2023-05-12,170.03750610351562,171.50563041723674,168.49053896760506,171.07208510437357,45533100
2023-05-15,169.5448760986328,170.66814597161118,168.95367509817433,170.61887671576198,37266700
2023-05-16,169.5448760986328,170.59916600644908,169.2788341449399,169.4660482962473,42110300
2023-05-17,170.15577697753906,170.39224535567206,167.91908501354433,169.19016268547455,57951600
2023-05-18,172.48110961914062,172.6683237371227,170.04735615510018,170.46119076780954,65496700
2023-05-19,172.58946228027344,173.80140734070233,172.3726896633043,173.80140734070233,55809500
2023-05-22,171.64358520507812,172.14611049896482,170.90459157041087,171.42681253611994,43570900
2023-05-23,169.04234313964844,170.83564173486545,168.7664533611328,170.58931050155752,50747300
2023-05-24,169.3181915283203,169.88968165407772,168.0175707525213,168.57919800904358,45143500
2023-05-25,170.4513397216797,171.3479738482291,169.17041449607095,169.8798495430277,56058300
2023-05-26,172.8555145263672,173.1905363695113,170.56956891324683,170.7764937271046,54835000
2023-05-30,174.6981201171875,176.36332172139132,173.9788370991414,174.36311323589106,55964400
2023-05-31,174.6488037109375,176.7179916024166,174.16598919362923,174.72763149140792,99625300
2023-06-01,177.44712829589844,177.47668683522244,174.33349851829678,175.0922027756249,68901800
2023-06-02,178.2945098876953,179.11233123154489,176.62930866038764,178.37333767160567,61996900
2023-06-05,176.9446258544922,182.23581511366768,175.42721727327233,179.9498694414483,121946500
2023-06-06,176.58006286621094,177.4766970018392,174.82617090162998,177.328904296753,64848400
2023-06-07,175.21046447753906,178.5507149734009,174.71780207381394,175.82136104700194,61944600
2023-06-08,177.92010498046875,178.18613184931536,174.85574427470908,175.28927455408018,50214900
2023-06-09,178.30438232421875,179.55573399442156,177.9792233362159,178.83645110058313,48900000
2023-06-12,181.09283447265625,181.19137296447727,178.31422641468646,178.60982685528654,54274900
2023-06-13,180.619873046875,181.4475422080245,179.76264534674598,180.1173628493618,54929100
2023-06-14,181.25051879882807,181.68406417583665,179.3488488908818,180.67902853230476,57462900
2023-06-15,183.2802581787109,183.78278344228747,181.08298811392547,181.2603543936769,65433200
2023-06-16,182.2062530517578,184.245882524342,181.56579797087076,183.989688464097,101256200
2023-06-20,182.29495239257807,183.3689679486228,181.70376647980103,181.70376647980103,49799100
2023-06-21,181.2603759765625,182.68909408055805,179.91047063421516,182.18656875714527,49515700
2023-06-22,184.25575256347656,184.3050218144504,180.9746189088309,181.0435988671672,51245300
2023-06-23,183.9404296875,184.8075203379306,182.29493904669715,182.8270228675936,53117000
2023-06-26,182.5511474609375,185.29034946556595,182.51172604562308,184.08825189117624,48088700
2023-06-27,185.30018615722656,185.6253451571229,182.94526040179292,183.1620330683905,50730800
2023-06-28,186.47271728515625,187.11317238738192,184.84693738882143,185.17208134019785,51216800
2023-06-29,186.80772399902344,187.2806907250245,186.1672688971672,186.3052137668684,46347300
2023-06-30,191.1234588623047,191.62596911406445,188.45322195229383,188.8178023638345,85213200
2023-07-03,189.6356201171875,191.0347795474039,188.9458807202263,190.93624105216276,31458200
2023-07-05,188.522216796875,190.14799688410469,187.822629495574,188.7587001877792,46920300
2023-07-06,188.99514770507807,189.20207252866172,186.42344937265383,187.05405664400223,45094300
2023-07-07,187.88172912597656,189.84253092683244,187.4481988352347,188.60102706839623,46815000
2023-07-10,185.8421173095703,187.20187038994516,184.2951501053916,186.48257243692333,59922200
2023-07-11,185.31993103027344,186.52202875398916,183.86165421465003,186.3840838529824,46638100
2023-07-12,186.9851226806641,188.88679264498364,185.7041972201304,186.8964320073811,60750200
2023-07-13,187.74380493164065,188.38427515496105,186.994963399846,187.70439854991048,41342300
2023-07-14,187.8916015625,188.3744011257073,186.8471596075647,187.43834550769157,41616200
2023-07-17,191.1431579589844,191.4683169379724,188.9951421376018,189.08381775872684,50520200
2023-07-18,190.8869781494141,191.47817907078496,189.5962050071137,190.5125649317522,48288200
2023-07-19,192.23687744140625,195.3209338889853,189.82281961650224,190.26622781119136,80507300
2023-07-20,190.2957763671875,193.58675746858663,189.6750169550875,192.2270044839344,59581200
2023-07-21,189.1232452392578,192.1087781918613,188.4236580132484,191.25155042374644,71951700
2023-07-24,189.92132568359372,192.04963052919288,189.4286633601603,190.57164355889253,45377800
2023-07-25,190.778564453125,191.5865379274597,190.0888401670233,190.49282690419068,37283200
2023-07-26,191.64569091796875,192.76896069007796,190.48301476563847,190.82786945588316,47471900
2023-07-27,190.38446044921875,194.30604897209747,189.72429463258095,193.1433729163405,47460200
2023-07-28,192.95616149902344,193.7444243627897,191.29096014596897,191.8131810983056,48291400
2023-07-31,193.5670623779297,193.60648379116893,192.39452340931743,193.1827862905988,38824100
2023-08-01,192.73936462402344,193.8429234737508,192.4142056697584,193.36012399442592,35175100
2023-08-02,189.75384521484372,192.3156805851802,189.03456234552243,192.1777357193533,50389300
2023-08-03,188.3645477294922,189.5469345297089,187.8915960163783,188.75868668614032,61235200
2023-08-04,179.3192901611328,184.63019095429203,179.25031019901363,182.797485975556,115956800
2023-08-07,176.225341796875,180.44253062568197,174.74735463626894,179.45720585194456,97576100
2023-08-08,177.1614227294922,177.6245266423458,174.97400021533485,177.0530363874442,67823000
2023-08-09,175.5750274658203,178.27480777933516,174.41233639065635,178.2156906972674,60378500
2023-08-10,175.35826110839844,178.09746293161143,174.99369573264087,176.8460961883882,54686900
2023-08-11,175.41744995117188,176.2363757071569,174.1940069392339,174.95373578240464,52036700
2023-08-14,177.06520080566406,177.2921273528478,174.94388246971033,175.595078706152,43675600
2023-08-15,175.0819854736328,177.08489459113486,174.68732936330193,176.49291042563854,43622600
2023-08-16,174.21372985839844,176.1574269074876,174.14465676238186,174.766254405872,46964900
2023-08-17,171.67800903320312,175.14116345073805,171.16494410110627,174.77610583538885,66062900
2023-08-18,172.16151428222656,172.76337470680727,169.6652772069575,170.0007364455324,61172200
2023-08-21,173.49349975585938,173.77963828216437,171.42153223598535,172.73378585948967,46311900
2023-08-22,174.86492919921875,175.30892111024494,173.89801113995804,174.6971995908385,42038900
2023-08-23,178.7030487060547,179.12731842197306,175.95028634108905,176.13775330473885,52722800
2023-08-24,174.0262908935547,178.68330576322634,173.66121814414575,178.25903609639087,54945800
2023-08-25,176.22650146484375,176.75928869570708,173.47373983758078,175.0129196769248,51449600
2023-08-28,177.78541564941406,178.1800717356574,176.16730160755293,177.68674410027091,43820700
2023-08-29,181.6629943847656,182.4325844218137,177.10465107991652,177.3019791564373,53003900
2023-08-30,185.1458740234375,185.3432171414265,182.27471834075723,182.47204640358007,60813900
2023-08-31,185.36294555664065,186.59626480914432,184.97815055206613,185.33334709899387,60794500
2023-09-01,186.9316864013672,187.38553932747752,185.76742552646203,186.9612848506717,45766500
2023-09-05,187.16851806640625,187.44478036173828,185.10641198511868,185.76746926717504,45280000
2023-09-06,180.46913146972656,186.329866585718,179.04834537431464,185.88585963952747,81755800
2023-09-07,175.1905517578125,175.8318868790433,171.22419235116297,172.84230680208358,112488800
2023-09-08,175.80224609375,177.8347687964352,175.417451102765,175.96999075471308,65551300
2023-09-11,176.96652221679688,177.8939807491613,174.9734739911946,177.66705421097663,58953100
2023-09-12,173.94732666015625,177.72621814105926,172.48708107979573,177.09475937210624,90370200
2023-09-13,171.88522338867188,174.93398459835862,171.6582818339781,174.15451849429098,84267900
2023-09-14,173.39483642578125,173.75003299454158,171.2636570132194,171.6780505009118,60895800
2023-09-15,172.67454528808594,174.14466716160445,171.50043808217407,174.12492983939754,109259500
2023-09-18,175.59506225585938,176.98624997924455,173.8190795297471,174.12494029407293,67257600
2023-09-19,176.68038940429688,177.23291401853146,174.7662755227223,175.15107052586188,51826900
2023-09-20,173.14817810058594,177.3019893003594,173.05936766417838,176.86785847407558,58436200
2023-09-21,171.60897827148438,173.9473619674597,171.53992021743218,172.2207148989756,63149100
2023-09-22,172.4574737548828,174.71692282922322,171.72735846610487,172.33907993619778,56725400
2023-09-25,173.7302703857422,174.6083930174941,171.82601779128095,171.87535356826675,46172700
2023-09-26,169.66525268554688,172.86200623492672,169.36925308333926,172.48708745695123,64588900
2023-09-27,168.15565490722656,170.730825832551,166.79408083596385,170.31643241476104,66921800
2023-09-28,168.4122314453125,169.7343462157436,165.38319180250966,167.08024048447163,56294400
2023-09-29,168.92527770996094,170.76045735672912,168.06687727418498,169.7244661753788,51861100
2023-10-02,171.43138122558594,171.97404472395215,168.64900568223578,168.93514418826848,52164500
2023-10-03,170.09939575195312,171.31299281082715,168.54049336939298,169.96126458937815,49594600
2023-10-04,171.34255981445312,171.8852232303615,168.68845469814508,168.80684851428336,53020300
2023-10-05,172.57586669921875,173.10865388928795,170.3756147373138,171.47080262455518,48527900
2023-10-06,175.12147521972656,175.61480292776608,170.8689777300858,171.48071432556827,57266700
2023-10-09,176.60145568847656,176.66065260372454,173.45402254968238,174.45053908507856,42390800
2023-10-10,176.0094451904297,177.3216985969386,175.5753144327677,175.7233217666065,43698000
2023-10-11,177.40065002441406,177.449985807142,175.23001108089,175.82199530812358,47551100
2023-10-12,178.2985076904297,179.90674578858014,176.6507798893927,177.6670488234186,56743100
2023-10-13,176.46331787109375,179.50220314362676,175.7627859383901,178.9990143278533,51427100
2023-10-16,176.33505249023438,176.69024903281087,174.15453745424634,174.39134016768617,52517000
2023-10-17,174.78599548339844,176.03905203817294,172.467364361049,174.29266779074965,57549400
2023-10-18,173.49349975585938,175.21028574818484,172.77324545527233,173.2369747453516,54764400
2023-10-19,173.1185760498047,175.466805839834,172.85217485644313,173.69082297603654,59302900
2023-10-20,170.572998046875,173.0790962513972,170.3361953203569,172.97056355030566,64244000
2023-10-23,170.69137573242188,171.68789221712717,167.66233657820504,168.62926966195786,55980100
2023-10-24,171.12550354003906,171.35243005141567,169.1620540054936,170.74070856198065,43816600
2023-10-25,168.81674194335938,170.75057806188605,168.3727349771656,169.58633193718455,57157000
2023-10-26,164.6629180908203,169.0930062294273,163.459197305812,168.0964746462511,70625300
2023-10-27,165.9751739501953,166.70530437202822,164.60372353518264,164.6826577744484,58499100
2023-10-30,168.01754760742188,168.88580920893756,166.61649869462795,166.76450604315932,51131000
2023-10-31,168.49114990234375,168.61940486913602,165.65943861592592,167.09010101577766,44846000
2023-11-01,171.64842224121094,171.9049471971035,167.84979334743332,168.71805482147735,56934900
2023-11-02,175.20037841796875,175.40756758774253,173.11853525669227,173.17773216234193,77334800
2023-11-03,174.2926788330078,174.46042350768224,171.0367278993792,171.91485064572058,79829200
2023-11-06,176.83824157714844,177.0355696443862,173.85855313497558,174.02628274488598,63841300
2023-11-07,179.39370727539062,180.00542885763969,176.5817331247381,176.78892234542403,70530000
2023-11-08,180.4494171142578,181.00194176498167,179.16676200069597,179.91662978825056,49340300
2023-11-09,179.97581481933594,181.6629871195562,179.3838155582821,180.5184782994409,53763500
2023-11-10,184.1548614501953,184.3228271167955,181.31943456996743,181.75413731292957,66133400
2023-11-13,182.5741271972656,183.78930789371245,181.99123723697812,183.5818457400509,43627500
2023-11-14,185.18235778808597,185.8442860799284,184.05608926427885,185.43922075842696,60108400
2023-11-15,185.74546813964844,187.2175269447368,185.5182426445681,185.5874067506803,53790500
2023-11-16,187.4249725341797,188.6599164347462,186.37772744350028,187.28665942031617,54412900
